"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21942;"$SANS";"ANG";260;"-9";"N";1;24;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;22003;"$SANS";"ANG";416;"-9";"N";1;100;"30N";"31I";0;"NNNN";"NNN";"-";2;351;TRUE;0;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21943;"$SANS";"ANG";346;"-9";"N";1;50;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21946;"$SANS";"ANG";287;"-9";"N";1;35;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21944;"$SANS";"ANG";418;"-9";"N";1;130;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;22000;"$SANS";"ANG";293;"-9";"N";1;45.3864098365011;"30N";"31N";0;"NNNN";"NNN";"-";2;353;TRUE;0;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21950;"$SANS";"ANG";218;"-9";"I";4;75;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21945;"$SANS";"ANG";310;"-9";"N";1;42;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21947;"$SANS";"ANG";267;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21948;"$SANS";"ANG";267;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-11
"20020000213";"04350121";"J736420A";2007-09-11;-9;1450;-9;32;4.15;-9;222211;0.200000002980232;21949;"$SANS";"ANG";215;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-11
"20020000214";"04350114";"J70-031-";2007-09-24;17.5;1140;-9;20;3.95;-9;22223112;0.200000002980232;22050;"$SANS";"ANG";418;"-9";"N";1;135;"30N";"31I";0;"NNNN";"NNN";"-";1;351;FALSE;0;120;130;2007-09-24
"20020000214";"04350114";"J70-031-";2007-09-24;17.5;1140;-9;20;3.95;-9;22223112;0.200000002980232;22052;"$SANS";"ANG";306;"-9";"N";1;47;"30N";"31I";0;"NNNN";"NNN";"-";1;351;FALSE;0;120;130;2007-09-24
"20020000214";"04350114";"J70-031-";2007-09-24;17.5;1140;-9;20;3.95;-9;22223112;0.200000002980232;22051;"$SANS";"ANG";362;"-9";"N";1;82;"30N";"31I";0;"NNNN";"NNN";"-";1;351;FALSE;0;120;130;2007-09-24
"20020000214";"04350114";"J70-031-";2007-09-24;17.5;1140;-9;20;3.95;-9;22223112;0.200000002980232;22049;"$SANS";"ANG";682;"-9";"N";1;605;"30N";"31I";0;"NNNN";"NNN";"-";1;351;FALSE;0;120;130;2007-09-24
"20020000215";"04350116";"J75-030-";2007-09-13;-9;1400;-9;33;6.16;-9;23323212;0.150999993085861;22217;"$SANS";"ANG";200;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000215";"04350116";"J75-030-";2007-09-13;-9;1400;-9;33;6.16;-9;23323212;0.150999993085861;22216;"$SANS";"ANG";216;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000215";"04350116";"J75-030-";2007-09-13;-9;1400;-9;33;6.16;-9;23323212;0.150999993085861;22215;"$SANS";"ANG";196;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000215";"04350116";"J75-030-";2007-09-13;-9;1400;-9;33;6.16;-9;23323212;0.150999993085861;22214;"$SANS";"ANG";263;"-9";"N";1;22;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000215";"04350116";"J75-030-";2007-09-13;-9;1400;-9;33;6.16;-9;23323212;0.150999993085861;22218;"$SANS";"ANG";195;"-9";"I";4;52;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000215";"04350116";"J75-030-";2007-09-13;-9;1400;-9;33;6.16;-9;23323212;0.150999993085861;22213;"$SANS";"ANG";390;"-9";"N";1;89;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000215";"04350116";"J75-030-";2007-09-13;-9;1400;-9;33;6.16;-9;23323212;0.150999993085861;22212;"$SANS";"ANG";207;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22377;"$SANS";"ANG";215;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22512;"$SANS";"ANG";263;"-9";"N";1;33;"30N";"31I";0;"NNNN";"NNN";"-";2;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22376;"$SANS";"ANG";232;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22371;"$SANS";"ANG";426;"-9";"N";1;158;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22511;"$SANS";"ANG";177;"-9";"N";1;9;"30N";"31I";0;"NNNN";"NNN";"-";2;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22375;"$SANS";"ANG";240;"-9";"N";1;21;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22378;"$SANS";"ANG";176;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22370;"$SANS";"ANG";640;"-9";"N";1;579;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22366;"$SANS";"ANG";475;"-9";"N";1;195;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22367;"$SANS";"ANG";235;"-9";"N";1;21;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22380;"$SANS";"ANG";193;"-9";"I";5;62;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22379;"$SANS";"ANG";159;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"-";1;351;TRUE;1;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22374;"$SANS";"ANG";240;"-9";"N";1;21;"30N";"31I";0;"NNNN";"NNN";"-";1;353;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22369;"$SANS";"ANG";615;"-9";"N";1;451;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22373;"$SANS";"ANG";287;"-9";"N";1;37;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22372;"$SANS";"ANG";289;"-9";"N";1;28;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000217";"04350117";"J75-030-";2007-09-13;-9;1530;-9;16;4.15;-9;22223113;0.181999996304512;22368;"$SANS";"ANG";271;"-9";"N";1;27;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-13
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22118;"$SANS";"ANG";625;"-9";"N";1;330;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22177;"$SANS";"ANG";381;"-9";"N";1;80;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22117;"$SANS";"ANG";605;"-9";"N";1;411;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22176;"$SANS";"ANG";312;"-9";"N";1;45;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22184;"$SANS";"ANG";656;"-9";"N";1;422;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22189;"$SANS";"ANG";651;"-9";"N";1;468;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22190;"$SANS";"ANG";779;"-9";"N";1;628;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22183;"$SANS";"ANG";677;"-9";"N";1;435;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22175;"$SANS";"ANG";541;"-9";"N";1;230;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22188;"$SANS";"ANG";660;"-9";"N";1;471;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22182;"$SANS";"ANG";651;"-9";"N";1;427;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22181;"$SANS";"ANG";665;"-9";"N";1;522;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22178;"$SANS";"ANG";240;"-9";"N";1;20;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22179;"$SANS";"ANG";243;"-9";"N";1;24;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22174;"$SANS";"ANG";396;"-9";"N";1;97;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22114;"$SANS";"ANG";694;"-9";"N";1;673;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22210;"$SANS";"ANG";340;"-9";"N";1;64;"30N";"31I";0;"NNNN";"NNN";"-";2;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22211;"$SANS";"ANG";340;"-9";"N";1;63;"30N";"31I";0;"NNNN";"NNN";"-";2;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22113;"$SANS";"ANG";691;"-9";"N";1;677;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22180;"$SANS";"ANG";685;"-9";"N";1;535;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22115;"$SANS";"ANG";646;"-9";"N";1;485;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22116;"$SANS";"ANG";599;"-9";"N";1;458;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22173;"$SANS";"ANG";585;"-9";"N";1;268;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22209;"$SANS";"ANG";467;"-9";"N";1;155;"30N";"31I";0;"NNNN";"NNN";"-";2;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22186;"$SANS";"ANG";620;"-9";"N";1;357;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22187;"$SANS";"ANG";526;"-9";"N";1;208;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000218";"04350112";"J70-031-";2007-09-24;18;1540;-9;34;3.35;-9;131311;0.279000014066696;22185;"$SANS";"ANG";635;"-9";"N";1;289;"30N";"31I";0;"NNNN";"NNN";"-";1;351;TRUE;0;120;130;2007-09-24
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23452;"$SANS";"ANG";229;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23451;"$SANS";"ANG";367;"-9";"N";1;78;"30N";"31N";0;"PITS";"ABD";"DE9D77";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23583;"$SANS";"ANG";352;"-9";"N";1;79;"30N";"31N";0;"PITS";"ABD";"E47EF2";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23584;"$SANS";"ANG";491;"-9";"N";1;186;"30N";"31N";0;"PITS";"ABD";"E4A006";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23456;"$SANS";"ANG";338;"-9";"N";1;68;"30N";"31N";0;"PITS";"ABD";"EAC738";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23580;"$SANS";"ANG";261;"-9";"N";1;27;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23453;"$SANS";"ANG";344;"-9";"N";1;42;"30N";"31N";0;"PITS";"ABD";"DF1D6F";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23455;"$SANS";"ANG";210;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23450;"$SANS";"ANG";213;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23579;"$SANS";"ANG";295;"-9";"N";1;36;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23585;"$SANS";"ANG";491;"-9";"N";1;188;"30N";"31N";0;"PITS";"ABD";"DF3771";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23581;"$SANS";"ANG";364;"-9";"N";1;86;"30N";"31N";0;"PITS";"ABD";"E48039";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23582;"$SANS";"ANG";290;"-9";"N";1;41;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23588;"$SANS";"ANG";258;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23586;"$SANS";"ANG";583;"-9";"N";1;394;"30N";"31N";0;"PITS";"ABD";"E4A43E";1;351;TRUE;0;120;132;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23587;"$SANS";"ANG";267;"-9";"N";1;27;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23578;"$SANS";"ANG";261;"-9";"N";1;21;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000219";"04560160";"J841400A";2009-09-21;13.9;830;-9;47;2.4;-9;11212112;0.282799988985062;23577;"$SANS";"ANG";304;"-9";"N";1;38;"30N";"31N";0;"PITS";"ABD";"E4B2BE";1;351;TRUE;0;120;132;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23650;"$SANS";"ANG";392;"-9";"N";1;98;"30N";"31N";0;"PITS";"ABD";"DF3C3C";1;351;TRUE;0;120;132;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23652;"$SANS";"ANG";307;"-9";"N";1;46;"30N";"31N";0;"PITS";"ABD";"DF2559";1;351;TRUE;0;120;132;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23653;"$SANS";"ANG";206;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23737;"$SANS";"ANG";220;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23649;"$SANS";"ANG";274;"-9";"N";1;31;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23648;"$SANS";"ANG";288;"-9";"N";1;26;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23651;"$SANS";"ANG";174;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23722;"$SANS";"ANG";518;"-9";"N";1;189;"30N";"31N";0;"PITS";"ABD";"E4832D";2;351;TRUE;0;120;132;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23654;"$SANS";"ANG";225;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23647;"$SANS";"ANG";276;"-9";"N";1;25;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23720;"$SANS";"ANG";261;"-9";"N";1;27;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23721;"$SANS";"ANG";342;"-9";"N";1;85;"30N";"31N";0;"PITS";"ABD";"E48110";2;351;TRUE;0;120;132;2009-09-21
"20020000220";"04560162";"J841400A";2009-09-21;14.6;0;-9;51;2.52;-9;23222212;0.186199992895126;23719;"$SANS";"ANG";300;"-9";"N";1;34;"30N";"31N";0;"PITS";"ABD";"DF12F9";2;351;TRUE;0;120;132;2009-09-21
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23910;"$SANS";"ANG";180;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23911;"$SANS";"ANG";164;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23742;"$SANS";"ANG";149;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23743;"$SANS";"ANG";123;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23744;"$SANS";"ANG";144;"-9";"I";4;17;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23912;"$SANS";"ANG";159;"-9";"I";3;21;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23746;"$SANS";"ANG";186;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23908;"$SANS";"ANG";301;"-9";"N";1;39;"30N";"31N";0;"PITS";"ABD";"E48AA5";2;351;TRUE;0;120;132;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23739;"$SANS";"ANG";205;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23745;"$SANS";"ANG";221;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23741;"$SANS";"ANG";156;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-22
