"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35659;2038;117;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35657;2038;75;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35663;2038;87;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35650;2038;101;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35710;2038;95;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35655;2038;93;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35712;2038;76;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35651;2038;134;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35711;2038;109;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35660;2038;105;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35708;2038;100;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35643;2038;117;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35664;2038;140;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35665;2038;101;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35649;2038;84;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35709;2038;129;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35707;2038;101;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35668;2038;154;-9;"I";26;53;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35666;2038;205;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
302;"04217445";400003079;"04560159";"RAU DE KERSEMPE à MARZAN";33875;2151;"Tranfo. RD148 près Keruzo";1412;400003079;"20020000302";2015-09-04;12.6;1030;0;50;1.4;0;0.150000005960464;35667;2038;105;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35819;2038;103;-9;"I";9;15;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35817;2038;92;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35769;2038;172;-9;"N";1;0;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35818;2038;112;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35768;2038;109;-9;"N";1;0;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35816;2038;89;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35813;2038;100;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35815;2038;111;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35812;2038;141;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35814;2038;107;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
303;"04393005";45;NA;"RAU DE LA BOULOTERIE A CADEN";87683;13247;"la Guillotterie";771;45;"20020000303";2015-09-03;13;1030;0;56;2.3;0;0.119999997317791;35811;2038;126;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35882;2038;202;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35883;2038;111;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35881;2038;85;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35869;2038;99;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35895;2038;162;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35892;2038;186;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35854;2038;345;-9;"N";1;71;146;152;0;10;32;"E781B6";1;231;TRUE;0;58;63;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35886;2038;104;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35868;2038;98;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35867;2038;96;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35851;2038;284;-9;"N";1;24;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35888;2038;208;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35861;2038;110;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35866;2038;161;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35894;2038;105;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35864;2038;180;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35963;2038;113;-9;"I";7;18;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35879;2038;100;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35852;2038;240;-9;"N";1;21;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35855;2038;166;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35887;2038;164;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35863;2038;186;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35891;2038;111;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35865;2038;100;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35893;2038;184;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35880;2038;109;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35871;2038;98;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35857;2038;181;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35860;2038;84;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35961;2038;126;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35962;2038;102;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35954;2038;104;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35850;2038;228;-9;"N";1;16;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35853;2038;320;-9;"N";1;40;146;152;0;10;32;"E761A8";1;231;TRUE;0;58;63;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35856;2038;84;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35858;2038;116;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35862;2038;141;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35956;2038;106;-9;"I";6;13;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35953;2038;109;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35847;2038;293;-9;"N";1;31;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35878;2038;168;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35870;2038;166;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35889;2038;148;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35959;2038;140;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35890;2038;87;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35960;2038;130;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35901;2038;177;-9;"I";47;186;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35884;2038;102;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35859;2038;89;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35873;2038;122;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35849;2038;268;-9;"N";1;24;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35885;2038;190;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35958;2038;148;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
